IP,Hostname,Port,Port Protocol,CVSS,Severity,QoD,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
      172.30.14.5,elasticsearch-old.trabalho_vulnnet,9200,tcp,10.0,Critical,80,"VendorFix","Elasticsearch End of Life (EOL) Detection","The Elasticsearch version on the remote host has reached
  the End of Life (EOL) and should not be used anymore.","The ""Elasticsearch"" version on the remote host has reached the end of life.

CPE:               cpe:/a:elastic:elasticsearch:2.4.6
Installed version: 2.4.6
EOL version:       2.4
EOL date:          2018-02-28
",1.3.6.1.4.1.25623.1.0.113131,"",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,500ef103-b1f4-4a4a-9916-55a5a239f7df,"An EOL version of Elasticsearch is not receiving any security
  updates from the vendor. Unfixed security vulnerabilities might be leveraged by an attacker to
  compromise the security of this host.","Update Elasticsearch to a version that still receives technical support and updates.","","","Checks if an EOL version is present on the target host.
Details:
Elasticsearch End of Life (EOL) Detection
(OID: 1.3.6.1.4.1.25623.1.0.113131)
Version used: 2025-09-03T08:26:15Z
","","","",""
172.30.14.5,elasticsearch-old.trabalho_vulnnet,9200,tcp,8.8,High,30,"VendorFix","Elastic Elasticsearch CVE-2018-3831 Information Disclosure Vulnerability - Linux","Elasticsearch is prone to an information disclosure vulnerability.","Installed version: 2.4.6
Fixed version:     5.6.12

",1.3.6.1.4.1.25623.1.0.113275,"CVE-2018-3831",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,b8e6d861-0394-4a71-a835-1a056ae6bd45,"Successful exploitation would allow an authenticated attacker to acquire valid login credentials.","Update to version 5.6.12 or 6.4.1 respectively.","Elasticsearch versions through 5.6.11 and 6.0.0 through 6.4.0.","The _cluster/settings API, when queried, could leak sensitive configuration information
  such as passwords, tokens or usernames.","Checks if a vulnerable version is present on the target host.
Details:
Elastic Elasticsearch 'CVE-2018-3831' Information Disclosure Vulnerability -...
(OID: 1.3.6.1.4.1.25623.1.0.113275)
Version used: 2025-09-03T08:26:15Z
","","","DFN-CERT-2025-2802,DFN-CERT-2020-1653",""
172.30.14.5,elasticsearch-old.trabalho_vulnnet,9200,tcp,8.1,High,30,"VendorFix","Elastic Elasticsearch Security < 5.6.15 / 6.x < 6.6.1 Permission Issue (ESA-2019-04)","Elasticsearch Security is prone to a permission issue.","Installed version: 2.4.6
Fixed version:     5.6.15
Installation
path / port:       /

",1.3.6.1.4.1.25623.1.0.117170,"CVE-2019-7611",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,3fcdc310-f81e-4d9f-aa9c-355796cccbb0,"This flaw could result in an attacker gaining additional permissions against
  a restricted index.","Update to version 5.6.15, 6.6.1 or later.

  Users unable to update can change the xpack.security.dls_fls.enabled setting to true in their elasticsearch.yml
  file. The default setting for this option is true.","Elasticsearch Security versions before 5.6.15 and 6.6.1.","A permission issue was found in Elasticsearch when Field Level Security
  and Document Level Security are disabled and the _aliases, _shrink, or _split endpoints are used. If the
  elasticsearch.yml file has xpack.security.dls_fls.enabled set to false, certain permission checks are
  skipped when users perform one of the actions mentioned above, to make existing data available under a new
  index/alias name.","Checks if a vulnerable version is present on the target host.
Details:
Elastic Elasticsearch Security < 5.6.15 / 6.x < 6.6.1 Permission Issue (ESA-...
(OID: 1.3.6.1.4.1.25623.1.0.117170)
Version used: 2025-09-03T08:26:15Z
","","","DFN-CERT-2025-0933",""
172.30.14.5,elasticsearch-old.trabalho_vulnnet,9200,tcp,8.1,High,30,"VendorFix","Elastic Elasticsearch < 6.3.0 Information Exposure Vulnerability (ESA-2018-11)","Elasticsearch is prone to an information exposure vulnerability.","Installed version: 2.4.6
Fixed version:     6.3.0
Installation
path / port:       /

",1.3.6.1.4.1.25623.1.0.117168,"CVE-2018-3827",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,ee669f15-16fb-4305-ac36-38e786eda580,"When the repository-azure plugin is set to log at TRACE level Azure
  credentials can be inadvertently logged.","Update to version 6.3.0 or later.","Elasticsearch prior to version 6.3.0.","A sensitive data disclosure flaw was found in the Elasticsearch
  repository-azure (formerly elasticsearch-cloud-azure) plugin.","Checks if a vulnerable version is present on the target host.
Details:
Elastic Elasticsearch < 6.3.0 Information Exposure Vulnerability (ESA-2018-1...
(OID: 1.3.6.1.4.1.25623.1.0.117168)
Version used: 2025-09-03T08:26:15Z
","","","",""
172.30.14.5,elasticsearch-old.trabalho_vulnnet,9200,tcp,6.5,Medium,30,"VendorFix","Elastic Elasticsearch < 6.8.12, 7.x < 7.9.0 Information Disclosure Vulnerability - Linux","Elasticsearch is prone to a field disclosure vulnerability.","Installed version: 2.4.6
Fixed version:     6.8.12
Installation
path / port:       /

",1.3.6.1.4.1.25623.1.0.144430,"CVE-2020-7019",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,d88e22c9-bcf1-41f4-b1f2-e9ae3a6bffde,"An attacker could gain additional permissions against a restricted index.","Update to version 6.8.12, 7.9.1 or later.","Elasticsearch prior to version 6.8.12 and 7.9.0.","A field disclosure flaw was found in Elasticsearch when running a scrolling
  search with Field Level Security. If a user runs the same query another more privileged user recently ran, the
  scrolling search can leak fields that should be hidden.","Checks if a vulnerable version is present on the target host.
Details:
Elastic Elasticsearch < 6.8.12, 7.x < 7.9.0 Information Disclosure Vulnerabi...
(OID: 1.3.6.1.4.1.25623.1.0.144430)
Version used: 2025-09-03T08:26:15Z
","","","",""
172.30.14.5,elasticsearch-old.trabalho_vulnnet,9200,tcp,6.5,Medium,80,"VendorFix","Elastic Elasticsearch DoS Vulnerability (ESA-2021-15)","Elasticsearch is prone to a denial of service (DoS) vulnerability.","Installed version: 2.4.6
Fixed version:     6.8.17
Installation
path / port:       /

",1.3.6.1.4.1.25623.1.0.146386,"CVE-2021-22144",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,ce5e538e-f2cf-4b6f-81a2-a9684c107454,"","Update to version 6.8.17, 7.13.3 or later.","Elasticsearch prior to version 6.8.17 and 7.x prior to 7.13.3.","An uncontrolled recursion vulnerability that could lead to a
  denial of service attack was identified in the Elasticsearch Grok parser. A user with the ability
  to submit arbitrary queries to Elasticsearch could create a malicious Grok query that will crash
  the Elasticsearch node.","Checks if a vulnerable version is present on the target host.
Details:
Elastic Elasticsearch DoS Vulnerability (ESA-2021-15)
(OID: 1.3.6.1.4.1.25623.1.0.146386)
Version used: 2025-09-03T08:26:15Z
","","","DFN-CERT-2025-0933,DFN-CERT-2022-2315,WID-SEC-2022-1777",""
172.30.14.5,elasticsearch-old.trabalho_vulnnet,9200,tcp,5.9,Medium,30,"VendorFix","Elastic Elasticsearch < 6.8.2, 7.x < 7.2.1 Information Disclosure Vulnerability (ESA-2019-07) - Linux","Elasticsearch is prone to an information disclosure vulnerability.","Installed version: 2.4.6
Fixed version:     6.8.2
Installation
path / port:       /

",1.3.6.1.4.1.25623.1.0.117161,"CVE-2019-7614",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,17ad270c-fe77-4463-9b66-3f21aa3bdcca,"On a system with multiple users submitting requests, it could be possible
  for an attacker to gain access to response header containing sensitive data from another user.","Update to version 6.8.2 or 7.2.1 respectively.","Elasticsearch through version 6.8.1 and version 7.0.0 through 7.2.0.","A race condition flaw was found in the response headers Elasticsearch
  returns to a request.","Checks if a vulnerable version is present on the target host.
Details:
Elastic Elasticsearch < 6.8.2, 7.x < 7.2.1 Information Disclosure Vulnerabil...
(OID: 1.3.6.1.4.1.25623.1.0.117161)
Version used: 2025-09-03T08:26:15Z
","","","WID-SEC-2024-3184",""
172.30.14.5,elasticsearch-old.trabalho_vulnnet,9200,tcp,5.3,Medium,80,"VendorFix","Elastic Elasticsearch Multiple Vulnerabilities (ESA-2021-06, ESA-2021-08)","Elasticsearch is prone to multiple vulnerabilities.","Installed version: 2.4.6
Fixed version:     6.8.15
Installation
path / port:       /

",1.3.6.1.4.1.25623.1.0.145940,"CVE-2021-22135,CVE-2021-22137",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,41e1356f-3dbd-45dd-90a9-e7ad5af14411,"This could lead to disclosing the existence of documents and
  fields the attacker should not be able to view or result in an attacker gaining additional insight
  into potentially sensitive indices.","Update to version 6.8.15, 7.12.0 or later.","Elasticsearch versions prior to versions 6.8.15 or 7.12.0.","The following vulnerabilities exist:

  - CVE-2021-22135: Suggester & Profile API information disclosure flaw

  - CVE-2021-22137: Field disclosure flaw","Checks if a vulnerable version is present on the target host.
Details:
Elastic Elasticsearch Multiple Vulnerabilities (ESA-2021-06, ESA-2021-08)
(OID: 1.3.6.1.4.1.25623.1.0.145940)
Version used: 2025-09-03T08:26:15Z
","","","DFN-CERT-2025-0933,WID-SEC-2022-0720",""
172.30.14.5,elasticsearch-old.trabalho_vulnnet,9200,tcp,4.9,Medium,80,"VendorFix","Elastic Elasticsearch Information Disclosure Vulnerability (ESA-2021-03)","Elasticsearch is prone to an information disclosure vulnerability.","Installed version: 2.4.6
Fixed version:     6.8.14
Installation
path / port:       /

",1.3.6.1.4.1.25623.1.0.145383,"CVE-2020-7021",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,2d3da9b9-fc5a-4e99-97c1-460075489ee2,"This could allow an Elasticsearch administrator to view sensitive details.","Update to version 6.8.14, 7.10.0 or later.","Elasticsearch versions prior to 6.8.14 and 7.0.0 prior to 7.10.0.","Elasticsearch has an information disclosure issue when audit logging and
  the emit_request_body option is enabled. The Elasticsearch audit log could contain sensitive information
  such as password hashes or authentication tokens.","Checks if a vulnerable version is present on the target host.
Details:
Elastic Elasticsearch Information Disclosure Vulnerability (ESA-2021-03)
(OID: 1.3.6.1.4.1.25623.1.0.145383)
Version used: 2025-09-03T08:26:15Z
","","","DFN-CERT-2025-0933",""
172.30.14.5,elasticsearch-old.trabalho_vulnnet,9200,tcp,3.1,Low,80,"VendorFix","Elastic Elasticsearch Information Disclosure Vulnerability (ESA-2020-13)","Elasticsearch is prone to an information disclosure vulnerability.","Installed version: 2.4.6
Fixed version:     6.8.13
Installation
path / port:       /

",1.3.6.1.4.1.25623.1.0.117181,"CVE-2020-7020",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,a62a46fb-fdd2-427a-ad25-afeb488956ed,"This could result in the search disclosing the existence of documents
  the attacker should not be able to view. This could result in an attacker gaining additional insight
  into potentially sensitive indices.","Update to version 6.8.13, 7.9.2 or later.","Elasticsearch versions before 6.8.13 and 7.x before 7.9.2.","A document disclosure flaw was found in Elasticsearch when Document or
  Field Level Security is used. Search queries do not properly preserve security permissions when executing
  certain complex queries.","Checks if a vulnerable version is present on the target host.
Details:
Elastic Elasticsearch Information Disclosure Vulnerability (ESA-2020-13)
(OID: 1.3.6.1.4.1.25623.1.0.117181)
Version used: 2025-09-03T08:26:15Z
","","","DFN-CERT-2025-0933,DFN-CERT-2022-1530,WID-SEC-2022-0607",""
172.30.14.5,elasticsearch-old.trabalho_vulnnet,,,2.6,Low,80,"Mitigation","TCP Timestamps Information Disclosure","The remote host implements TCP timestamps and therefore allows
  to compute the uptime.","It was detected that the host implements RFC1323/RFC7323.

The following timestamps were retrieved with a delay of 1 seconds in-between:
Packet 1: 3559475662
Packet 2: 3559476774
",1.3.6.1.4.1.25623.1.0.80091,"",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,77998164-343a-45ca-a068-67902800cf30,"A side effect of this feature is that the uptime of the remote
  host can sometimes be computed.","To disable TCP timestamps on linux add the line
  'net.ipv4.tcp_timestamps = 0' to /etc/sysctl.conf. Execute 'sysctl -p' to apply the settings at
  runtime.

  To disable TCP timestamps on Windows execute 'netsh int tcp set global timestamps=disabled'

  Starting with Windows Server 2008 and Vista, the timestamp can not be completely disabled.

  The default behavior of the TCP/IP stack on this Systems is to not use the Timestamp options when
  initiating TCP connections, but use them if the TCP peer that is initiating communication includes
  them in their synchronize (SYN) segment.

  See the references for more information.","TCP implementations that implement RFC1323/RFC7323.","The remote host implements TCP timestamps, as defined by
  RFC1323/RFC7323.","Special IP packets are forged and sent with a little delay in
  between to the target IP. The responses are searched for a timestamps. If found, the timestamps
  are reported.
Details:
TCP Timestamps Information Disclosure
(OID: 1.3.6.1.4.1.25623.1.0.80091)
Version used: 2023-12-15T16:10:08Z
","","","",""
172.30.14.5,elasticsearch-old.trabalho_vulnnet,,,2.1,Low,80,"Mitigation","ICMP Timestamp Reply Information Disclosure","The remote host responded to an ICMP timestamp request.","The following response / ICMP packet has been received:
- ICMP Type: 14
- ICMP Code: 0
",1.3.6.1.4.1.25623.1.0.103190,"CVE-1999-0524",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,7de53a86-b8e7-449e-9ff3-5e29c697e62a,"This information could theoretically be used to exploit weak
  time-based random number generators in other services.","Various mitigations are possible:

  - Disable the support for ICMP timestamp on the remote host completely

  - Protect the remote host by a firewall, and block ICMP packets passing through the firewall in
  either direction (either completely or only for untrusted networks)","","The Timestamp Reply is an ICMP message which replies to a
  Timestamp message. It consists of the originating timestamp sent by the sender of the Timestamp as
  well as a receive timestamp and a transmit timestamp.","Sends an ICMP Timestamp (Type 13) request and checks if a
  Timestamp Reply (Type 14) is received.
Details:
ICMP Timestamp Reply Information Disclosure
(OID: 1.3.6.1.4.1.25623.1.0.103190)
Version used: 2025-01-21T05:37:33Z
","","","DFN-CERT-2014-0658,CB-K15/1514,CB-K14/0632",""
172.30.14.5,elasticsearch-old.trabalho_vulnnet,,,0.0,Log,80,"","Hostname Determination Reporting","The script reports information on how the hostname of the target
  was determined.","Hostname determination for IP 172.30.14.5:

Hostname|Source
elasticsearch-old.trabalho_vulnnet|Reverse-DNS
",1.3.6.1.4.1.25623.1.0.108449,"",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,208fb617-f3de-4d01-a293-a4fd4e1b0070,"","","","","
Details:
Hostname Determination Reporting
(OID: 1.3.6.1.4.1.25623.1.0.108449)
Version used: 2022-07-27T10:11:28Z
","","","",""
