IP,Hostname,Port,Port Protocol,CVSS,Severity,QoD,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
      172.31.1.101,bind.trabalho_vulnnet,53,udp,10.0,Critical,30,"VendorFix","ISC BIND End of Life (EOL) Detection - Linux","The ISC BIND version on the remote host has reached
  the End of Life (EOL) and should not be used anymore.","The ""ISC BIND"" version on the remote host has reached the end of life.

CPE:               cpe:/a:isc:bind:9.11.3
Installed version: 9.11.3
Location/URL:      53/udp
EOL version:       9.11
EOL date:          2021-12-31
",1.3.6.1.4.1.25623.1.0.113016,"",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,79acbffe-8855-45b9-946e-566de2d8833a,"An EOL version of ISC BIND is not receiving
  any security updates from the vendor. Unfixed security vulnerabilities might be
  leveraged by an attacker to compromise the security of this host.","Update the ISC BIND version on the remote host to
  a still supported version.","","","Checks if an EOL version is present on the target host.
Details:
ISC BIND End of Life (EOL) Detection - Linux
(OID: 1.3.6.1.4.1.25623.1.0.113016)
Version used: 2025-04-15T05:54:49Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,10.0,Critical,30,"VendorFix","ISC BIND End of Life (EOL) Detection - Linux","The ISC BIND version on the remote host has reached
  the End of Life (EOL) and should not be used anymore.","The ""ISC BIND"" version on the remote host has reached the end of life.

CPE:               cpe:/a:isc:bind:9.11.3
Installed version: 9.11.3
Location/URL:      53/tcp
EOL version:       9.11
EOL date:          2021-12-31
",1.3.6.1.4.1.25623.1.0.113016,"",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,5b75de7a-5d1a-4f2f-a057-9fa171ccbfaf,"An EOL version of ISC BIND is not receiving
  any security updates from the vendor. Unfixed security vulnerabilities might be
  leveraged by an attacker to compromise the security of this host.","Update the ISC BIND version on the remote host to
  a still supported version.","","","Checks if an EOL version is present on the target host.
Details:
ISC BIND End of Life (EOL) Detection - Linux
(OID: 1.3.6.1.4.1.25623.1.0.113016)
Version used: 2025-04-15T05:54:49Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","",""
172.31.1.101,bind.trabalho_vulnnet,53,tcp,9.8,Critical,30,"VendorFix","ISC BIND Buffer Overflow Vulnerability (CVE-2021-25216) - Linux","ISC BIND is prone to a buffer overflow vulnerability.","Installed version: 9.11.3
Fixed version:     9.11.31
Installation
path / port:       53/tcp

",1.3.6.1.4.1.25623.1.0.145867,"CVE-2021-25216",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,1c30542c-3491-44eb-aaa5-3379d169ae1c,"BIND servers are vulnerable if they are running an affected version
  and are configured to use GSS-TSIG features.

  In a configuration which uses BIND's default settings the vulnerable code path is not exposed, but
  a server can be rendered vulnerable by explicitly setting values for the tkey-gssapi-keytab or
  tkey-gssapi-credential configuration options.

  Although the default configuration is not vulnerable, GSS-TSIG is frequently used in networks where
  BIND is integrated with Samba, as well as in mixed-server environments that combine BIND servers
  with Active Directory domain controllers. For servers that meet these conditions, the ISC SPNEGO
  implementation is vulnerable to various attacks, depending on the CPU architecture for which BIND
  was built:

  - For named binaries compiled for 64-bit platforms, this flaw can be used to trigger a buffer
    over-read, leading to a server crash.

  - For named binaries compiled for 32-bit platforms, this flaw can be used to trigger a server
    crash due to a buffer overflow and possibly also to achieve remote code execution.","Update to version 9.11.31, 9.16.15, 9.17.2, 9.11.31-S1,
  9.16.15-S1 or later.","BIND 9.5.0 through 9.11.29, 9.12.0 through 9.16.13, 9.11.3-S1
  through 9.11.29-S1, 9.16.8-S1 through 9.16.13-S1 and 9.17.0 through 9.17.1.","GSS-TSIG is an extension to the TSIG protocol which is intended
  to support the secure exchange of keys for use in verifying the authenticity of communications
  between parties on a network.

  SPNEGO is a negotiation mechanism used by GSSAPI, the application protocol interface for GSS-TSIG.

  The SPNEGO implementation used by BIND has been found to be vulnerable to a buffer overflow attack.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND Buffer Overflow Vulnerability (CVE-2021-25216) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.145867)
Version used: 2021-08-17T14:01:00Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2021-1303,DFN-CERT-2021-0898,WID-SEC-2025-2027,CB-K21/0452",""
172.31.1.101,bind.trabalho_vulnnet,53,udp,9.8,Critical,30,"VendorFix","ISC BIND Buffer Overflow Vulnerability (CVE-2021-25216) - Linux","ISC BIND is prone to a buffer overflow vulnerability.","Installed version: 9.11.3
Fixed version:     9.11.31
Installation
path / port:       53/udp

",1.3.6.1.4.1.25623.1.0.145867,"CVE-2021-25216",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,f6dda6f3-04f5-45b8-a7b4-4cf2189aec6b,"BIND servers are vulnerable if they are running an affected version
  and are configured to use GSS-TSIG features.

  In a configuration which uses BIND's default settings the vulnerable code path is not exposed, but
  a server can be rendered vulnerable by explicitly setting values for the tkey-gssapi-keytab or
  tkey-gssapi-credential configuration options.

  Although the default configuration is not vulnerable, GSS-TSIG is frequently used in networks where
  BIND is integrated with Samba, as well as in mixed-server environments that combine BIND servers
  with Active Directory domain controllers. For servers that meet these conditions, the ISC SPNEGO
  implementation is vulnerable to various attacks, depending on the CPU architecture for which BIND
  was built:

  - For named binaries compiled for 64-bit platforms, this flaw can be used to trigger a buffer
    over-read, leading to a server crash.

  - For named binaries compiled for 32-bit platforms, this flaw can be used to trigger a server
    crash due to a buffer overflow and possibly also to achieve remote code execution.","Update to version 9.11.31, 9.16.15, 9.17.2, 9.11.31-S1,
  9.16.15-S1 or later.","BIND 9.5.0 through 9.11.29, 9.12.0 through 9.16.13, 9.11.3-S1
  through 9.11.29-S1, 9.16.8-S1 through 9.16.13-S1 and 9.17.0 through 9.17.1.","GSS-TSIG is an extension to the TSIG protocol which is intended
  to support the secure exchange of keys for use in verifying the authenticity of communications
  between parties on a network.

  SPNEGO is a negotiation mechanism used by GSSAPI, the application protocol interface for GSS-TSIG.

  The SPNEGO implementation used by BIND has been found to be vulnerable to a buffer overflow attack.","Checks if a vulnerable version is present on the target host.
Details:
ISC BIND Buffer Overflow Vulnerability (CVE-2021-25216) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.145867)
Version used: 2021-08-17T14:01:00Z
","Product: cpe:/a:isc:bind:9.11.3
Method: ISC BIND Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.145294)
","","DFN-CERT-2021-1303,DFN-CERT-2021-0898,WID-SEC-2025-2027,CB-K21/0452",""
172.31.1.101,bind.trabalho_vulnnet,10000,tcp,9.8,Critical,80,"VendorFix","Webmin < 1.997 XSS Vulnerability","Webmin is prone to a cross-site scripting (XSS) vulnerability.","Installed version: 1.920
Fixed version:     1.997
Installation
path / port:       /

",1.3.6.1.4.1.25623.1.0.124131,"CVE-2022-36446",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,433f85a9-a5e5-418e-9a37-ed3f1a8f7425,"","Update to version 1.997 or later.","Webmin version prior to 1.997.","Software/apt-lib.pl in Webmin lacks HTML escaping for a UI command.","Checks if a vulnerable version is present on the target host.
Details:
Webmin < 1.997 XSS Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.124131)
Version used: 2023-10-19T05:05:21Z
","","","WID-SEC-2022-0825",""
172.31.1.101,bind.trabalho_vulnnet,10000,tcp,9.6,Critical,30,"Workaround","Webmin <= 1.973 Multiple Vulnerabilities","Webmin is prone to multiple vulnerabilities.","Installed version: 1.920
Fixed version:     See advisory
Installation
path / port:       /

",1.3.6.1.4.1.25623.1.0.145822,"CVE-2021-31760,CVE-2021-31761,CVE-2021-31762",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,8c9d1240-5e39-4763-bd8a-3f4afd45acda,"","See the vendor advisory for a solution.","Webmin version 1.973 and probably prior.","The following vulnerabilities exist:

  - CVE-2021-31760: Cross Site Request Forgery (CSRF) which might lead to a Remote Command Execution (RCE)
    through Webmin's running process feature

  - CVE-2021-31761: Reflected Cross Site Scripting (XSS) which might lead to an RCE through Webmin's running
    process feature

  - CVE-2021-31762: CSRF to create a privileged user through Webmin's add users feature, and then get a
    reverse shell through Webmin's running process feature.

  Note: The vendor added the following additional information regarding these vulnerabilities:

  If Webmin is installed using the non-recommended setup.pl script, checking for unknown referrers is not
  enabled by default. This opens the system up to XSS and CSRF attacks using malicious links. Fortunately
  the standard RPM, Deb, TAR and Solaris packages do not use this script and so are not vulnerable. If you
  did install using the setup.pl script, the vulnerability can be fixed by adding the line 'referers_none=1'
  to '/etc/webmin/config'.","Checks if a vulnerable version is present on the target host.
Details:
Webmin <= 1.973 Multiple Vulnerabilities
(OID: 1.3.6.1.4.1.25623.1.0.145822)
Version used: 2023-10-20T16:09:12Z
","","","CB-K21/0438",""
172.31.1.101,bind.trabalho_vulnnet,10000,tcp,9.6,Critical,80,"WillNotFix","Webmin <= 1.994 Multiple Vulnerabilities","Webmin is prone to multiple vulnerabilities.","Installed version: 1.920
Fixed version:     None
Installation
path / port:       /

",1.3.6.1.4.1.25623.1.0.127047,"CVE-2021-32156,CVE-2021-32157,CVE-2021-32158,CVE-2021-32159,CVE-2021-32160,CVE-2021-32161,CVE-2021-32162",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,1e144e25-e490-4180-97a6-aa54592fbca4,"","No known solution was made available for at least one year since
  the disclosure of this vulnerability. Likely none will be provided anymore. General solution options
  are to upgrade to a newer release, disable respective features, remove the product or replace the
  product by another one.","Webmin version 1.994 and prior.","The following vulnerabilities exist:

  - CVE-2021-32156: A cross-site request forgery (CSRF) vulnerability exists via
  the Scheduled Cron Jobs feature.

  - CVE-2021-32157: A cross-site scripting (XSS) vulnerability exists via the Scheduled Cron Jobs
  feature.

  - CVE-2021-32158: An XSS vulnerability exists via the Upload and Download feature.

  - CVE-2021-32159: A CSRF vulnerability exists via the Upload and Download feature.

  - CVE-2021-32160: An XSS vulnerability exists through the Add Users feature.

  - CVE-2021-32161: An XSS vulnerability exists through the File Manager feature.

  - CVE-2021-32162: A CSRF vulnerability exists through the File Manager feature.","Checks if a vulnerable version is present on the target host.
Details:
Webmin <= 1.994 Multiple Vulnerabilities
(OID: 1.3.6.1.4.1.25623.1.0.127047)
Version used: 2023-10-19T05:05:21Z
","","","CB-K22/0412",""
172.31.1.101,bind.trabalho_vulnnet,10000,tcp,8.8,High,80,"VendorFix","Webmin < 1.930 RCE Vulnerability","Webmin is prone to an authenticated remote code execution (RCE) vulnerability.","Installed version: 1.920
Fixed version:     1.930
Installation
path / port:       /

",1.3.6.1.4.1.25623.1.0.142804,"CVE-2019-15642",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,cca9fb91-aea7-438e-ac07-e0e0b79c365f,"Successful exploitation would allow an authenticated attacker to gain
  control over the target system.","Update to version 1.930 or later.","Webmin version 1.920 and prior.","rpc.cgi in Webmin through 1.920 allows authenticated Remote Code Execution via
  a crafted object name because unserialise_variable makes an eval call.","Checks if a vulnerable version is present on the target host.
Details:
Webmin < 1.930 RCE Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.142804)
Version used: 2024-06-28T05:05:33Z
","","","CB-K19/0786",""
172.31.1.101,bind.trabalho_vulnnet,10000,tcp,8.8,High,80,"WillNotFix","Webmin <= 1.930 XXE Vulnerability","Webmin is prone to an authenticated XXE vulnerability in xmlrpc.cgi.","Installed version: 1.920
Fixed version:     None
Installation
path / port:       /

",1.3.6.1.4.1.25623.1.0.142805,"CVE-2019-15642",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,eec4e092-3b33-470f-9952-cc95f2f5e8ca,"Successful exploitation would allow an authenticated attacker to gain
  control over the target system.","No known solution was made available for at least one year since the disclosure
  of this vulnerability. Likely none will be provided anymore. General solution options are to upgrade to a newer
  release, disable respective features, remove the product or replace the product by another one.","Webmin version 1.930 and prior.","","Checks if a vulnerable version is present on the target host.
Details:
Webmin <= 1.930 XXE Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.142805)
Version used: 2021-09-08T08:01:40Z
","","","CB-K19/0786",""
172.31.1.101,bind.trabalho_vulnnet,10000,tcp,8.8,High,80,"WillNotFix","Webmin <= 1.983 RCE Vulnerability","Webmin is prone to a remote code execution (RCE) vulnerability.","Installed version: 1.920
Fixed version:     None
Installation
path / port:       /

",1.3.6.1.4.1.25623.1.0.145090,"CVE-2020-35606",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T03:30:46Z,1fea6c20-a1b4-41c3-9e59-c79e3cfaf4ab,"","No known solution was made available for at least one year
  since the disclosure of this vulnerability. Likely none will be provided anymore. General solution
  options are to upgrade to a newer release, disable respective features, remove the product or
  replace the product by another one.","Webmin version 1.983 and prior.","Arbitrary command execution can occur in Webmin. Any user
  authorized for the Package Updates module can execute arbitrary commands with root privileges via
  vectors involving %0A and %0C.

  NOTE: this issue exists because of an incomplete fix for CVE-2019-12840.","Checks if a vulnerable version is present on the target host.
Details:
Webmin <= 1.983 RCE Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.145090)
Version used: 2021-12-23T08:45:36Z
","","","",""
