IP,Hostname,Port,Port Protocol,CVSS,Severity,QoD,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
      172.31.1.16,tomcat6.trabalho_vulnnet,8080,tcp,10.0,Critical,30,"VendorFix","Apache Tomcat End of Life (EOL) Detection - Linux","The Apache Tomcat version on the remote host has reached the end
  of life (EOL) and should not be used anymore.","The ""Apache Tomcat"" version on the remote host has reached the end of life.

CPE:               cpe:/a:apache:tomcat:6.0.53
Installed version: 6.0.53
Location/URL:      8080/tcp
EOL version:       6.0
EOL date:          2016-12-31
",1.3.6.1.4.1.25623.1.0.108084,"",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,1f2ff30a-7224-4026-a176-4972046f435a,"An EOL version of Apache Tomcat is not receiving any security
  updates from the vendor. Unfixed security vulnerabilities might be leveraged by an attacker to
  compromise the security of this host.","Update the Apache Tomcat version on the remote host to a still
  supported version.","","","Checks if an EOL version is present on the target host.
Details:
Apache Tomcat End of Life (EOL) Detection - Linux
(OID: 1.3.6.1.4.1.25623.1.0.108084)
Version used: 2025-04-15T05:54:49Z
","Product: cpe:/a:apache:tomcat:6.0.53
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","",""
172.31.1.16,tomcat6.trabalho_vulnnet,8009,tcp,9.8,Critical,99,"VendorFix","Apache Tomcat AJP RCE Vulnerability (Ghostcat) - Active Check","Apache Tomcat is prone to a remote code execution (RCE)
  vulnerability in the AJP connector dubbed 'Ghostcat'.","It was possible to read the file ""/WEB-INF/web.xml"" through the AJP connector.

Result:

AB Â\x0081\x0004 Ã\x0088 \x0002OK  \x0005 
Accept-Ranges  \x0005bytes  \x0004ETag  \x0016W/""1184-1491118183000"" Â \x0005 \x001DSun, 02 Apr 2017 07:29:43 GMT Â \x0001 \x000Fapplication/xml Â \x0003 \x00041184 AB\x0004Â¤\x0003\x0004Â <?xml version=""1.0"" encoding=""ISO-8859-1""?>
<!--
 Licensed to the Apache Software Foundation (ASF) under one or more
  contributor license agreements.  See the NOTICE file distributed with
  this work for additional information regarding copyright ownership.
  The ASF licenses this file to You under the Apache License, Version 2.0
  (the ""License""); you may not use this file except in compliance with
  the License.  You may obtain a copy of the License at

      http://www.apache.org/licenses/LICENSE-2.0

  Unless required by applicable law or agreed to in writing, software
  distributed under the License is distributed on an ""AS IS"" BASIS,
  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  See the License for the specific language governing permissions and
  limitations under the License.
-->

<web-app xmlns=""http://java.sun.com/xml/ns/javaee""
   xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
   xsi:schemaLocation=""http://java.sun.com/xml/ns/javaee http://java.sun.com/xml/ns/javaee/web-app_2_5.xsd""
   version=""2.5"">

  <display-name>Welcome to Tomcat</display-name>
  <description>
     Welcome to Tomcat
  </description>

</web-app>
 AB \x0002\x0005\x0001
",1.3.6.1.4.1.25623.1.0.143545,"CVE-2020-1938",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,e18d3950-f80b-4979-934d-b8f859b686fb,"","'- Update Apache Tomcat to version 7.0.100, 8.5.51, 9.0.31 or
  later

  - For other products using Tomcat please contact the vendor for more information on fixed
  versions","Apache Tomcat versions prior 7.0.100, 8.5.51 or 9.0.31 when the
  AJP connector is enabled.

  Other products like JBoss or Wildfly which are using Tomcat might be affected as well.","Apache Tomcat server has a file containing vulnerability, which
  can be used by an attacker to read or include any files in all webapp directories on Tomcat, such
  as webapp configuration files or source code.","Sends a crafted AJP request and checks the response.
Details:
Apache Tomcat AJP RCE Vulnerability (Ghostcat) - Active Check
(OID: 1.3.6.1.4.1.25623.1.0.143545)
Version used: 2025-07-11T05:42:17Z
","","","DFN-CERT-2021-1736,DFN-CERT-2020-1508,DFN-CERT-2020-1413,DFN-CERT-2020-1276,DFN-CERT-2020-1134,DFN-CERT-2020-0850,DFN-CERT-2020-0835,DFN-CERT-2020-0821,DFN-CERT-2020-0569,DFN-CERT-2020-0557,DFN-CERT-2020-0501,DFN-CERT-2020-0381,WID-SEC-2024-0528,WID-SEC-2023-2480,CB-K20/0711,CB-K20/0705,CB-K20/0693,CB-K20/0555,CB-K20/0543,CB-K20/0154",""
172.31.1.16,tomcat6.trabalho_vulnnet,8080,tcp,9.8,Critical,30,"VendorFix","Apache Tomcat RCE Vulnerability (Mar 2025) - Linux","Apache Tomcat is prone to a remote code execution (RCE)
  vulnerability.","Installed version: 6.0.53
Fixed version:     9.0.99
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.154160,"CVE-2025-24813",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,013e146d-3bfa-4df0-a4eb-8d5181c72875,"","Update to version 9.0.99, 10.1.35, 11.0.3 or later.","Apache Tomcat version 9.0.98 and prior, 10.x through 10.1.34
  and 11.0.0-M1 through 11.0.2.

  Note: While not explicitly mentioned by the vendor (due to the EOL status of these branches) it
  is assumed that the whole 10.x branch and all versions prior to 9.x are affected by these flaws.
  If you disagree with this assessment and want to accept the risk please create an override for
  this result.","The original implementation of partial PUT used a temporary
  file based on the user provided file name and path with the path separator replaced by '.'.

  If all of the following are true, a malicious user is able to view security sensitive files
  and/or inject content into those files:

  - writes enabled for the default servlet (disabled by default)

  - support for partial PUT (enabled by default)

  - a target URL for security sensitive uploads that is a sub-directory of a target URL for public
  uploads

  - attacker knowledge of the names of security sensitive files being uploaded

  - the security sensitive files also being uploaded via partial PUT

  If all of the following are true, a malicious user is able to perform remote code execution:

  - writes enabled for the default servlet (disabled by default)

  - support for partial PUT (enabled by default)

  - application is using Tomcat's file based session persistence with the default storage location

  - application includes a library that may be leveraged in a deserialization attack","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat RCE Vulnerability (Mar 2025) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.154160)
Version used: 2025-04-11T15:45:04Z
","Product: cpe:/a:apache:tomcat:6.0.53
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2025-2098,DFN-CERT-2025-0993,DFN-CERT-2025-0890,DFN-CERT-2025-0888,DFN-CERT-2025-0766,DFN-CERT-2025-0622,WID-SEC-2025-1564,WID-SEC-2025-1439,WID-SEC-2025-0825,WID-SEC-2025-0824,WID-SEC-2025-0823,WID-SEC-2025-0511",""
172.31.1.16,tomcat6.trabalho_vulnnet,8080,tcp,9.8,Critical,30,"VendorFix","Apache Tomcat Rewrite Rule Bypass Vulnerability (Apr 2025) - Linux","Apache Tomcat is prone to a rewrite rule bypass
  vulnerability.","Installed version: 6.0.53
Fixed version:     9.0.104
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.154399,"CVE-2025-31651",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,cd3e0fc7-b002-496e-aaf5-04f6ecbb19dd,"","Update to version 9.0.104, 10.1.40, 11.0.6 or later.","Apache Tomcat version 9.0.102 and prior, 10.x through
  10.1.39 and 11.0.0-M1 through 11.0.5.

  Note: While not explicitly mentioned by the vendor (due to the EOL status of these branches) it
  is assumed that the whole 10.x branch and all versions prior to 9.x are affected by these flaws.
  If you disagree with this assessment and want to accept the risk please create an override for
  this result.","For a subset of unlikely rewrite rule configurations, it is
  possible for a specially crafted request to bypass some rewrite rules. If those rewrite rules
  effectively enforced security constraints, those constraints could be bypassed.","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat Rewrite Rule Bypass Vulnerability (Apr 2025) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.154399)
Version used: 2025-05-06T05:40:10Z
","Product: cpe:/a:apache:tomcat:6.0.53
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2025-3462,DFN-CERT-2025-3454,DFN-CERT-2025-3431,DFN-CERT-2025-3113,DFN-CERT-2025-2285,DFN-CERT-2025-2098,DFN-CERT-2025-1991,DFN-CERT-2025-1905,DFN-CERT-2025-1898,DFN-CERT-2025-1557,DFN-CERT-2025-1081,WID-SEC-2025-2372,WID-SEC-2025-1850,WID-SEC-2025-1572,WID-SEC-2025-1565,WID-SEC-2025-1563,WID-SEC-2025-1439,WID-SEC-2025-1365,WID-SEC-2025-0895",""
172.31.1.16,tomcat6.trabalho_vulnnet,8080,tcp,8.1,High,30,"Mitigation","Apache Tomcat CGI Servlet MITM Vulnerability","Apache Tomcat is prone to a man-in-the-middle (MITM) vulnerability.","Installed version: 6.0.53
Fixed version:     Mitigation
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.808629,"CVE-2016-5388",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,7fc898f4-91ef-416c-a261-fd5412ede504,"Successful exploitation will allow remote
  attackers to conduct MITM attacks on internal server subrequests or direct
  the server to initiate connections to arbitrary hosts.","Information is available and linked in the references
  about a configuration or deployment scenario that helps to reduce the risk of the
  vulnerability.","Apache Tomcat versions 8.5.4 and prior.","The flaw is due to 'CGI Servlet' does
  not protect applications from the presence of untrusted client data in
  the 'HTTP_PROXY' environment variable.","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat 'CGI Servlet' MITM Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.808629)
Version used: 2023-07-21T05:05:22Z
","Product: cpe:/a:apache:tomcat:6.0.53
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2019-1704,DFN-CERT-2017-1095,DFN-CERT-2017-1068,DFN-CERT-2017-0137,DFN-CERT-2016-1743,DFN-CERT-2016-1726,DFN-CERT-2016-1661,DFN-CERT-2016-1407,DFN-CERT-2016-1153,WID-SEC-2025-2522,CB-K17/1060,CB-K17/1033,CB-K17/0133,CB-K16/1646,CB-K16/1630,CB-K16/1568,CB-K16/1322,CB-K16/1087",""
172.31.1.16,tomcat6.trabalho_vulnnet,8080,tcp,7.8,High,30,"VendorFix","Apache Tomcat Multiple DoS Vulnerabilities (Jul 2025) - Linux","Apache Tomcat is prone to multiple denial of service (DoS)
  vulnerabilities.","Installed version: 6.0.53
Fixed version:     9.0.107
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.154895,"CVE-2025-52520,CVE-2025-53506",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,863f819d-b841-4869-aabe-5e0c73354920,"","Update to version 9.0.107, 10.1.43, 11.0.9 or later.","Apache Tomcat version 9.0.106 and prior, 10.x through 10.1.42
  and 11.0.0-M1 through 11.0.8.

  Note: While not explicitly mentioned by the vendor (due to the EOL status of these branches) it
  is assumed that the whole 10.x branch and all versions prior to 9.x are affected by these flaws.
  If you disagree with this assessment and want to accept the risk please create an override for
  this result.","The following flaws exist:

  - CVE-2025-52520: DoS due to overflow in file upload limit

  - CVE-2025-53506: DoS via excessive HTTP/2 streams","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat Multiple DoS Vulnerabilities (Jul 2025) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.154895)
Version used: 2025-07-11T15:43:14Z
","Product: cpe:/a:apache:tomcat:6.0.53
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2025-2390,DFN-CERT-2025-2335,DFN-CERT-2025-2299,DFN-CERT-2025-2219,DFN-CERT-2025-2168,DFN-CERT-2025-2088,DFN-CERT-2025-2056,DFN-CERT-2025-1991,DFN-CERT-2025-1789,WID-SEC-2025-1905,WID-SEC-2025-1468",""
172.31.1.16,tomcat6.trabalho_vulnnet,8080,tcp,7.8,High,30,"VendorFix","Apache Tomcat Multiple Vulnerabilities (Jun 2025) - Linux","Apache Tomcat is prone to multiple vulnerabilities.","Installed version: 6.0.53
Fixed version:     9.0.106
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.154754,"CVE-2025-48976,CVE-2025-48988,CVE-2025-49125",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,f7374aa7-1e9a-4125-8839-f9dff160c9a3,"","Update to version 9.0.106, 10.1.42, 11.0.8 or later.","Apache Tomcat version 9.0.105 and prior, 10.x through
  10.1.41 and 11.0.0-M1 through 11.0.7.

  Note: While not explicitly mentioned by the vendor (due to the EOL status of these branches) it
  is assumed that the whole 10.x branch and all versions prior to 9.x are affected by these flaws.
  If you disagree with this assessment and want to accept the risk please create an override for
  this result.","The following flaws exist:

  - CVE-2025-48976: Denial of service (DoS) in Apache Commons FileUpload

  - CVE-2025-48988: DoS in multipart upload

  - CVE-2025-49125: Security constraint bypass for pre/post-resources","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat Multiple Vulnerabilities (Jun 2025) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.154754)
Version used: 2025-06-24T05:41:22Z
","Product: cpe:/a:apache:tomcat:6.0.53
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2026-0205,DFN-CERT-2025-3541,DFN-CERT-2025-3168,DFN-CERT-2025-2941,DFN-CERT-2025-2939,DFN-CERT-2025-2390,DFN-CERT-2025-2335,DFN-CERT-2025-2299,DFN-CERT-2025-2291,DFN-CERT-2025-2098,DFN-CERT-2025-2088,DFN-CERT-2025-2056,DFN-CERT-2025-1992,DFN-CERT-2025-1991,DFN-CERT-2025-1780,DFN-CERT-2025-1739,DFN-CERT-2025-1588,WID-SEC-2026-0177,WID-SEC-2026-0175,WID-SEC-2026-0165,WID-SEC-2026-0163,WID-SEC-2026-0162,WID-SEC-2026-0153,WID-SEC-2025-2853,WID-SEC-2025-2768,WID-SEC-2025-2373,WID-SEC-2025-2372,WID-SEC-2025-2371,WID-SEC-2025-2369,WID-SEC-2025-2366,WID-SEC-2025-2362,WID-SEC-2025-2361,WID-SEC-2025-2360,WID-SEC-2025-2359,WID-SEC-2025-2357,WID-SEC-2025-2356,WID-SEC-2025-2355,WID-SEC-2025-2353,WID-SEC-2025-2351,WID-SEC-2025-1562,WID-SEC-2025-1560,WID-SEC-2025-1559,WID-SEC-2025-1335,WID-SEC-2025-1334",""
172.31.1.16,tomcat6.trabalho_vulnnet,8080,tcp,7.8,High,30,"VendorFix","Apache Tomcat Session Fixation Vulnerability (Aug 2025) - Linux","Apache Tomcat is prone to a session fixation vulnerability.","Installed version: 6.0.53
Fixed version:     9.0.106
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.127945,"CVE-2025-55668",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,6b8b4ed0-91c7-41fa-9f3a-91226e76903a,"","Update to version 9.0.106, 10.1.42, 11.0.8 or later.","Apache Tomcat versions prior to 9.0.106, 10.1.0-M1 through
  10.1.41 and 11.0.0-M1 through 11.0.7.","If the rewrite valve was enabled for a web application, an
  attacker was able to craft a URL that, if a victim clicked on it, would cause the  victim's
  interaction with that resource to occur in the context of the attacker's session.","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat Session Fixation Vulnerability (Aug 2025) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.127945)
Version used: 2025-08-21T05:40:06Z
","Product: cpe:/a:apache:tomcat:6.0.53
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2025-1588,WID-SEC-2025-1905,WID-SEC-2025-1826",""
172.31.1.16,tomcat6.trabalho_vulnnet,8080,tcp,7.8,High,30,"VendorFix","Apache Tomcat DoS Vulnerability (Jul 2024) - Linux","Apache Tomcat is prone to a denial of service (DoS)
  vulnerability.","Installed version: 6.0.53
Fixed version:     9.0.90
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.152543,"CVE-2024-34750",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,ef0f4fc0-55c0-40bd-9b71-984b13335438,"","Update to version 9.0.90, 10.1.25, 11.0.0-M21 or later.","Apache Tomcat versions prior to 9.0.90, 10.x through 10.1.24
  and 11.0.0-M1 through 11.0.0-M20.

  Note: While not explicitly mentioned by the vendor (due to the EOL status of these branches) it is
  assumed that the whole 10.x branch and all versions prior to 9.x are affected by this flaw. If you
  disagree with this assessment and want to accept the risk please create an override for this
  result.","When processing an HTTP/2 stream, Tomcat did not handle some
  cases of excessive HTTP headers correctly. This led to a miscounting of active HTTP/2 streams
  which in turn led to the use of an incorrect infinite timeout which allowed connections to remain
  open which should have been closed.","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat DoS Vulnerability (Jul 2024) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.152543)
Version used: 2024-12-19T05:05:34Z
","Product: cpe:/a:apache:tomcat:6.0.53
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2025-2098,DFN-CERT-2025-1991,DFN-CERT-2025-1517,DFN-CERT-2025-0170,DFN-CERT-2025-0146,DFN-CERT-2024-2192,DFN-CERT-2024-2031,DFN-CERT-2024-1723,WID-SEC-2025-0163,WID-SEC-2025-0161,WID-SEC-2025-0148,WID-SEC-2025-0144,WID-SEC-2025-0143,WID-SEC-2024-3197,WID-SEC-2024-3195,WID-SEC-2024-2100,WID-SEC-2024-1905,WID-SEC-2024-1522",""
172.31.1.16,tomcat6.trabalho_vulnnet,8080,tcp,7.8,High,30,"VendorFix","Apache Tomcat DoS Vulnerability (Jul 2025) - Linux","Apache Tomcat is prone to a denial of service (DoS)
  vulnerability.","Installed version: 6.0.53
Fixed version:     9.0.107
Installation
path / port:       8080/tcp

",1.3.6.1.4.1.25623.1.0.154917,"CVE-2025-52434",df0632e3-a4eb-4954-8781-6af14a1a4240," hgdfdghgdgd",2026-01-26T01:48:40Z,549331b0-d201-4cf9-a2b4-303ce73556ea,"","Update to version 9.0.107 or later.","Apache Tomcat version 9.0.106 and prior.

  Note: While not explicitly mentioned by the vendor (due to the EOL status of these branches) it
  is assumed that all versions prior to 9.x are affected by these flaws.
  If you disagree with this assessment and want to accept the risk please create an override for
  this result.","A race condition on connection close could trigger a JVM crash
  when using the APR/Native connector leading to a DoS. This was particularly noticeable with
  client initiated closes of HTTP/2 connections.","Checks if a vulnerable version is present on the target host.
Details:
Apache Tomcat DoS Vulnerability (Jul 2025) - Linux
(OID: 1.3.6.1.4.1.25623.1.0.154917)
Version used: 2025-07-11T15:43:14Z
","Product: cpe:/a:apache:tomcat:6.0.53
Method: Apache Tomcat Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.107652)
","","DFN-CERT-2025-2957,DFN-CERT-2025-2390,DFN-CERT-2025-2299,DFN-CERT-2025-2056,DFN-CERT-2025-1991,DFN-CERT-2025-1789,WID-SEC-2026-0177,WID-SEC-2025-1905,WID-SEC-2025-1468",""
